"","SV, tau=0","SV, tau=0.025","SV, tau=0.05","SV, tau=0.075","SV, tau=0.1","SV, tau=0.125","SV, tau=0.15","SV, tau=0.175","SV, tau=0.2","SV, tau=0.225","SV, tau=0.25","SV, tau=0.275","SV, tau=0.3","SV, tau=0.325","SV, tau=0.35","SV, tau=0.375","SV, tau=0.4","SV, tau=0.425","SV, tau=0.45","SV, tau=0.475","SV, tau=0.5","SV, tau=0.525","SV, tau=0.55","SV, tau=0.575","SV, tau=0.6","SV, tau=0.625","SV, tau=0.65","SV, tau=0.675","SV, tau=0.7","SV, tau=0.725","SV, tau=0.75","SV, tau=0.775","SV, tau=0.8","SV, tau=0.825","SV, tau=0.85","SV, tau=0.875","SV, tau=0.9","SV, tau=0.925","SV, tau=0.95","SV, tau=0.975","SV, tau=1"
"4384",0.09,0.545,0.315,0.05,0.53,0.17,0.005,0.665,0.27,0.515,0.11,0.61,0.5,0.545,0.23,0.3,0.03,0.02,0.07,0.05,0.15,0.105,0.19,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4385",0.625,0.875,0.83,0.785,0.535,0.065,0.075,0.325,0.01,0.48,0.01,0.465,0.435,0.215,0.07,0.065,0.2,0.085,0.005,0.14,0.03,0.005,0.005,0.005,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4386",0.695,0.1,0.79,0.82,0.075,0.105,0.845,0.485,0.07,0.655,0.605,0.82,0.13,0.165,0.075,0.055,0.005,0.005,0.1,0.02,0.04,0.015,0.015,0.01,0.005,0.01,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4387",0.99,0.565,0.17,0.225,0.24,0.06,0.445,0.8,0.62,0.84,0.075,0.445,0.185,0.185,0.275,0.04,0.1,0.115,0.08,0.155,0.01,0.03,0.085,0.005,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4388",0.405,0.99,0.325,0.205,0.255,0.645,0.735,0.615,0.035,0.24,0.01,0.1,0.15,0.475,0.71,0.47,0.005,0.07,0.02,0.005,0.09,0.005,0.015,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4389",0.12,0.445,0.12,0.215,0.87,0.305,0.98,0.245,0.02,0.905,0.52,0.58,0.36,0.24,0.86,0.33,0.06,0.055,0.015,0.04,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4390",0.195,0.72,0.85,0.64,0.725,0.075,0.71,0.48,0.335,0.095,0.345,0.065,0.31,0.88,0.015,0.05,0.005,0.105,0.145,0.005,0.015,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4391",0.375,0.73,0.41,0.075,0.135,0.205,0.795,0.51,0.985,0.695,0.555,0.265,0.18,0.285,0.115,0.29,0.05,0.005,0.01,0.005,0.02,0.07,0.015,0.005,0.055,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4392",0.03,0.35,0.855,0.905,0.495,0.11,0.025,0.83,0.18,0.02,0.81,0.27,0.76,0.035,0.12,0.06,0.38,0.015,0.235,0.11,0.06,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4393",0.525,0.175,0.79,0.24,0.38,0.56,0.265,0.33,0.555,0.44,0.005,0.19,0.855,0.82,0.44,0.24,0.015,0.19,0.01,0.14,0.015,0.01,0.005,0.005,0.005,0.015,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4394",0.855,0.385,0.52,0.955,0.92,0.43,0.63,0.3,0.345,0.825,0.34,0.115,0.205,0.13,0.13,0.08,0.14,0.445,0.255,0.01,0.005,0.005,0.03,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4395",0.61,0.475,0.97,0.35,0.12,0.7,0.915,0.465,0.16,0.075,0.395,0.015,0.55,0.395,0.39,0.125,0.11,0.05,0.005,0.14,0.13,0.03,0.015,0.005,0.005,0.005,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4396",0.025,0.265,0.98,0.925,0.455,0.1,0.595,0.565,0.16,0.34,0.055,0.19,0.745,0.215,0.015,0.565,0.005,0.08,0.01,0.005,0.07,0.015,0.045,0.01,0.005,0.005,0.015,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4397",0.825,0.045,0.675,0.825,0.865,0.08,0.385,0.505,0.43,0.12,0.57,0.52,0.335,0.09,0.115,0.73,0.385,0.01,0.055,0.035,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4398",0.625,0.64,0.1,0.04,0.665,0.4,0.56,0.315,0.295,0.87,0.565,0.07,0.07,0.155,0.135,0.095,0.01,0.155,0.005,0.02,0.03,0.005,0.005,0.005,0.005,0.05,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4399",0.56,0.385,0.72,0.98,0.26,0.61,0.945,0.11,0.53,0.905,0.725,0.015,0.12,0.04,0.365,0.05,0.235,0.05,0.045,0.01,0.005,0.05,0.01,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4400",0.35,0.365,0.05,0.71,0.54,0.715,0.785,0.65,0.17,0.36,0.445,0.375,0.14,0.085,0.07,0.1,0.105,0.235,0.005,0.005,0.005,0.005,0.02,0.125,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4401",0.71,0.98,0.885,0.705,0.925,0.96,0.965,0.785,0.025,0.495,0.175,0.305,0.62,0.825,0.795,0.005,0.125,0.005,0.01,0.08,0.01,0.01,0.005,0.025,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4402",0.3,0.49,0.13,0.295,0.365,0.045,0.575,0.68,0.295,0.055,0.4,0.475,0.065,0.16,0.255,0.02,0.03,0.05,0.07,0.01,0.005,0.005,0.005,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4403",0.1,0.26,0.345,0.895,0.145,0.325,0.01,0.03,0.13,0.195,0.03,0.56,0.435,0.09,0.125,0.135,0.765,0.125,0.005,0.055,0.015,0.015,0.055,0.31,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4404",0.09,0.945,0.525,0.815,0.135,0.055,0.975,0.825,0.38,0.005,0.33,0.54,0.12,0.455,0.19,0.09,0.01,0.135,0.19,0.03,0.24,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4405",0.925,0.895,0.255,0.42,0.175,0.85,0.25,0.695,0.585,0.595,0.245,0.285,0.005,0.04,0.47,0.045,0.015,0.14,0.255,0.005,0.02,0.005,0.015,0.005,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4406",0.5,0.79,0.045,0.07,0.94,0.705,0.005,0.375,0.485,0.17,0.575,0.755,0.32,0.8,0.17,0.055,0.22,0.03,0.46,0.06,0.01,0.05,0.02,0.005,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4407",0.475,0.045,0.34,0.37,0.78,0.955,0.79,0.7,0.175,0.45,0.035,0.22,0.24,0.515,0.3,0.05,0.105,0.015,0.38,0.005,0.01,0.19,0.005,0.02,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4408",0.355,0.635,0.72,0.815,0.935,0.47,0.28,0.54,0.54,0.045,0.955,0.385,0.065,0.405,0.18,0.03,0.125,0.27,0.125,0.045,0.085,0.005,0.17,0.005,0.005,0.045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4409",0.105,0.595,0.1,0.515,0.95,0.9,0.56,0.605,0.25,0.685,0.86,0.815,0.04,0.29,0.225,0.085,0.03,0.045,0.29,0.145,0.17,0.01,0.005,0.005,0.005,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4410",0.8,0.325,0.365,0.21,0.605,0.925,0.565,0.945,0.265,0.145,0.5,0.155,0.935,0.72,0.52,0.755,0.6,0.27,0.085,0.04,0.005,0.31,0.005,0.005,0.145,0.005,0.005,0.005,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4411",0.125,0.8,0.97,0.335,0.565,0.44,0.585,0.05,0.505,0.495,0.425,0.435,0.64,0.035,0.065,0.21,0.09,0.005,0.06,0.005,0.005,0.085,0.105,0.005,0.005,0.005,0.05,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4412",0.185,0.77,0.585,0.1,0.69,0.335,0.955,0.355,0.41,0.395,0.68,0.08,0.015,0.095,0.14,0.015,0.17,0.005,0.005,0.005,0.01,0.095,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4413",0.545,0.675,0.83,0.335,0.91,0.325,0.675,0.65,0.11,0.37,0.6,0.045,0.425,0.11,0.11,0.355,0.07,0.41,0.21,0.02,0.01,0.005,0.055,0.005,0.055,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4414",0.29,0.42,0.475,0.275,0.79,0.52,0.875,0.365,0.07,0.03,0.17,0.295,0.245,0.035,0.26,0.075,0.045,0.015,0.065,0.005,0.05,0.015,0.015,0.01,0.095,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4415",0.625,0.36,0.375,0.695,0.445,0.9,0.535,0.67,0.875,0.58,0.285,0.76,0.525,0.225,0.005,0.055,0.195,0.015,0.065,0.005,0.04,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4416",0.495,0.99,0.72,0.305,0.83,0.455,0.84,0.945,0.785,0.795,0.155,0.26,0.33,0.055,0.03,0.165,0.01,0.02,0.05,0.31,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4417",0.55,0.49,1,0.515,0.665,0.39,0.11,0.415,0.275,0.7,0.85,0.105,0.27,0.445,0.035,0.28,0.015,0.035,0.03,0.005,0.005,0.05,0.03,0.015,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4418",0.795,0.275,0.015,0.89,1,0.41,0.09,0.09,0.13,0.455,0.035,0.005,0.715,0.03,0.04,0.055,0.065,0.005,0.015,0.01,0.015,0.005,0.175,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4419",0.365,0.56,0.945,0.145,0.525,0.47,0.92,0.985,0.43,0.685,0.065,0.065,0.59,0.74,0.17,0.015,0.01,0.085,0.025,0.15,0.095,0.005,0.025,0.005,0.005,0.02,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4420",0.94,0.84,0.41,0.94,0.47,0.39,0.38,0.445,0.725,0.46,0.655,0.345,0.07,0.03,0.29,0.095,0.085,0.975,0.005,0.005,0.035,0.265,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4421",0.78,0.185,0.935,0.23,0.145,0.16,0.7,0.17,0.715,0.44,0.055,0.745,0.13,0.03,0.01,0.285,0.59,0.47,0.01,0.005,0.015,0.005,0.015,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4422",0.035,0.055,0.96,0.1,0.73,0.475,0.395,0.09,0.76,0.54,0.885,0.045,0.715,0.67,0.105,0.095,0.215,0.14,0.005,0.005,0.18,0.06,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4423",0.915,0.255,0.41,0.105,0.28,0.715,0.29,0.23,0.53,0.295,0.13,0.2,0.855,0.05,0.1,0.485,0.025,0.055,0.005,0.005,0.015,0.005,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4424",0.025,0.59,0.555,0.35,0.595,0.7,0.645,0.475,0.32,0.835,0.035,0.75,0.27,0.795,0.205,0.09,0.045,0.39,0.035,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4425",0.275,0.085,0.025,0.375,0.51,0.185,0.535,0.3,0.17,0.99,0.37,0.28,0.55,0.09,0.505,0.085,0.005,0.015,0.02,0.07,0.025,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005
"4426",0.305,0.8,0.64,0.58,0.5,0.625,0.68,0.11,0.2,0.425,0.195,0.155,0.125,0.06,0.12,0.06,0.715,0.01,0.015,0.13,0.015,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4427",0.395,0.93,0.28,0.535,0.885,0.83,0.365,0.325,0.295,0.49,0.405,0.69,0.17,0.26,0.28,0.12,0.03,0.13,0.045,0.015,0.015,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4428",0.145,0.54,0.14,0.145,0.325,0.71,0.86,0.935,0.885,0.02,0.43,0.09,0.175,0.265,0.145,0.05,0.135,0.025,0.01,0.005,0.005,0.005,0.005,0.075,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4429",0.64,0.265,0.88,0.335,0.38,0.105,0.005,0.07,0.71,0.385,0.29,0.445,0.54,0.775,0.01,0.215,0.06,0.015,0.045,0.13,0.015,0.055,0.005,0.005,0.005,0.07,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4430",0.57,0.64,0.035,0.335,0.34,0.935,0.35,0.06,0.25,0.025,0.13,0.895,0.115,0.065,0.88,0.02,0.085,0.035,0.02,0.1,0.005,0.005,0.01,0.055,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4431",0.575,0.185,0.795,0.905,0.82,0.315,0.225,0.02,0.495,0.79,0.685,0.075,0.07,0.24,0.585,0.275,0.285,0.02,0.005,0.1,0.29,0.155,0.005,0.045,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4432",0.24,0.515,0.355,0.445,0.14,0.1,0.06,0.34,0.38,0.3,0.525,0.09,0.1,0.395,0.035,0.41,0.895,0.035,0.105,0.135,0.075,0.005,0.005,0.01,0.015,0.005,0.025,0.01,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4433",0.27,0.04,0.48,0.435,0.58,0.01,0.33,0.665,0.25,0.595,0.075,0.1,0.12,0.275,0.04,0.02,0.005,0.03,0.255,0.12,0.045,0.01,0.01,0.04,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4434",0.085,0.21,0.48,0.76,0.755,0.805,0.875,0.145,0.185,0.43,0.005,0.43,0.045,0.25,0.105,0.015,0.075,0.42,0.425,0.19,0.02,0.245,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4435",0.265,0.6,0.47,0.14,0.78,0.575,0.545,0.83,0.305,0.61,0.55,0.225,0.025,0.21,0.305,0.005,0.355,0.655,0.07,0.02,0.52,0.005,0.01,0.015,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4436",0.99,0.15,0.125,0.94,0.48,0.205,0.13,0.435,1,0.685,0.075,0.1,0.275,0.125,0.195,0.02,0.005,0.04,0.005,0.015,0.07,0.005,0.015,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4437",0.915,0.82,0.825,0.89,0.68,0.295,0.825,0.535,0.5,0.15,0.48,0.13,0.105,0.88,0.35,0.07,0.025,0.04,0.395,0.05,0.055,0.245,0.005,0.06,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4438",0.73,0.21,0.775,0.835,0.775,0.075,0.94,0.56,0.195,0.545,0.015,0.15,0.555,0.46,0.165,0.115,0.04,0.055,0.12,0.23,0.035,0.035,0.04,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4439",0.335,0.605,0.405,0.275,0.96,0.3,0.43,0.7,0.35,0.68,0.325,0.87,0.17,0.015,0.475,0.445,0.19,0.23,0.025,0.085,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4440",0.51,0.87,0.835,0.515,0.885,0.52,0.155,0.12,0.375,0.975,0.295,0.31,0.14,0.285,0.32,0.73,0.135,0.025,0.02,0.065,0.015,0.005,0.005,0.015,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4441",0.69,0.65,0.605,0.825,0.485,0.33,0.69,0.425,0.18,0.965,0.195,0.44,0.8,0.14,0.14,0.3,0.195,0.07,0.005,0.06,0.02,0.01,0.02,0.005,0.005,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4442",0.265,0.915,0.675,0.29,0.39,0.87,0.055,0.845,0.435,0.04,0.725,0.38,0.85,0.085,0.875,0.015,0.015,0.005,0.115,0.355,0.05,0.055,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4443",0.835,0.74,0.475,0.895,0.055,0.985,0.16,0.215,0.63,0.215,0.065,0.05,0.57,0.055,0.26,0.16,0.44,0.305,0.2,0.035,0.005,0.035,0.005,0.005,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4444",0.715,0.06,0.785,0.945,0.995,0.155,0.69,0.365,0.61,0.01,0.545,0.105,0.27,0.545,0.045,0.01,0.165,0.005,0.225,0.005,0.06,0.04,0.155,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4445",0.3,0.775,0.43,0.895,0.625,0.91,0.895,0.175,0.09,0.12,0.405,0.13,0.125,0.83,0.03,0.435,0.01,0.02,0.12,0.025,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4446",0.235,0.82,0.175,0.33,0.91,0.8,0.06,0.21,0.085,0.175,0.255,0.17,0.05,0.575,0.32,0.13,0.045,0.025,0.005,0.005,0.025,0.06,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4447",0.38,0.525,0.645,0.565,1,0.04,0.835,0.52,0.31,0.825,0.235,0.31,0.46,0.33,0.17,0.18,0.17,0.03,0.135,0.005,0.015,0.045,0.005,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4448",0.135,0.545,0.015,0.665,0.82,0.405,0.225,0.835,0.835,0.83,0.065,0.185,0.16,0.7,0.3,0.065,0.03,0.225,0.005,0.02,0.005,0.005,0.025,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4449",0.03,0.605,0.885,0.385,0.455,0.26,0.45,0.375,0.19,0.625,0.285,0.2,0.23,0.085,0.05,0.03,0.005,0.035,0.01,0.185,0.005,0.005,0.095,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4450",0.28,0.625,0.03,0.93,0.055,0.33,0.465,0.205,0.365,0.025,0.695,0.31,0.155,0.52,0.305,0.1,0.07,0.015,0.03,0.025,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4451",0.805,0.475,0.93,0.77,0.78,0.015,0.635,0.505,0.475,0.08,0.095,0.13,0.02,0.255,0.06,0.07,0.845,0.005,0.005,0.005,0.005,0.115,0.01,0.06,0.005,0.005,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4452",0.995,0.79,0.85,0.735,0.1,0.065,0.505,0.145,0.13,0.975,0.695,0.855,0.22,0.385,0.01,0.29,0.005,0.025,0.095,0.06,0.045,0.005,0.005,0.005,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4453",0.46,0.325,0.38,0.085,0.845,0.965,0.05,0.88,0.79,0.77,0.12,0.695,0.195,0.81,0.73,0.67,0.12,0.205,0.005,0.005,0.1,0.005,0.005,0.005,0.005,0.02,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4454",0.985,0.395,0.685,0.715,0.025,0.035,0.58,0.895,0.345,0.015,0.095,0.69,0.32,0.07,0.11,0.13,0.015,0.015,0.015,0.015,0.01,0.035,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4455",0.425,0.72,0.875,0.39,0.83,0.44,0.455,0.23,0.1,0.89,0.965,0.77,0.31,0.045,0.165,0.055,0.005,0.045,0.005,0.01,0.005,0.015,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4456",0.14,0.805,0.97,0.56,0.175,0.215,0.625,0.635,0.07,0.77,0.54,0.92,0.025,0.37,0.025,0.005,0.015,0.05,0.19,0.02,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4457",0.545,0.585,0.56,0.4,0.435,0.99,0.14,0.285,0.02,0.18,0.06,0.17,0.15,0.18,0.605,0.005,0.095,0.005,0.4,0.015,0.005,0.005,0.015,0.01,0.095,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4458",0.675,0.525,0.31,0.915,0.165,0.135,0.15,0.77,0.13,0.14,0.935,0.355,0.5,0.27,0.045,0.325,0.255,0.13,0.07,0.1,0.065,0.005,0.025,0.05,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4459",0.305,0.16,0.6,0.675,0.61,0.255,0.5,0.15,0.195,0.155,0.135,0.05,0.675,0.265,0.12,0.05,0.09,0.025,0.14,0.065,0.055,0.035,0.005,0.005,0.005,0.005,0.02,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4460",0.87,0.765,0.67,0.55,0.61,0.425,0.205,0.04,0.765,0.21,0.01,0.42,0.435,0.485,0.47,0.545,0.01,0.005,0.01,0.005,0.005,0.05,0.01,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4461",0.2,0.345,0.935,0.375,0.37,0.7,0.605,0.34,0.1,0.31,0.05,0.125,0.235,0.295,0.03,0.21,0.02,0.07,0.18,0.005,0.015,0.085,0.005,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4462",0.98,0.175,0.745,0.53,0.88,0.21,0.695,0.18,0.38,0.115,0.275,0.635,0.22,0.16,0.025,0.02,0.015,0.085,0.05,0.005,0.005,0.005,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4463",0.24,0.51,0.705,0.16,0.475,0.775,0.715,0.79,0.045,0.07,0.14,0.44,0.2,0.57,0.05,0.115,0.145,0.065,0.16,0.02,0.01,0.005,0.005,0.275,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
